time,intensity
12:54:20,-7.14
12:54:20,-7.13
12:54:20,-7.16
12:54:20,-7.15
12:54:20,-7.13
12:54:20,-7.15
12:54:20,-7.15
12:54:20,-7.14
12:54:20,-7.14
12:54:20,-7.11
12:54:20,-7.13
12:54:20,-7.13
12:54:20,-7.12
12:54:21,-7.14
12:54:21,-7.11
12:54:21,-7.13
12:54:21,-7.12
12:54:21,-7.14
12:54:21,-7.13
12:54:21,-7.13
12:54:21,-7.13
12:54:21,-7.11
12:54:21,-7.12
12:54:21,-7.11
12:54:21,-7.13
12:54:21,-7.1
12:54:21,-7.13
12:54:21,-7.11
12:54:21,-7.11
12:54:21,-7.12
12:54:21,-7.12
12:54:21,-7.1
12:54:21,-7.12
12:54:22,-7.1
12:54:22,-7.13
12:54:22,-7.11
12:54:22,-7.11
12:54:22,-7.11
12:54:22,-7.1
12:54:22,-7.11
12:54:22,-7.12
12:54:22,-7.09
12:54:22,-7.11
12:54:22,-7.1
12:54:22,-7.08
12:54:22,-7.11
12:54:22,-7.11
12:54:22,-7.1
12:54:22,-7.1
12:54:22,-7.1
12:54:22,-7.1
12:54:22,-7.1
12:54:22,-7.08
12:54:22,-7.09
12:54:23,-7.1
12:54:23,-7.08
12:54:23,-7.1
12:54:23,-7.07
12:54:23,-7.1
12:54:23,-7.09
12:54:23,-7.09
12:54:23,-7.09
12:54:23,-7.09
12:54:23,-7.06
12:54:23,-7.08
12:54:23,-7.06
12:54:23,-7.07
12:54:23,-7.08
12:54:23,-7.1
12:54:23,-7.08
12:54:23,-7.08
12:54:23,-7.08
12:54:23,-7.08
12:54:23,-7.07
12:54:24,-7.07
12:54:24,-7.07
12:54:24,-7.05
12:54:24,-7.06
12:54:24,-7.07
12:54:24,-7.05
12:54:24,-7.07
12:54:24,-7.05
12:54:24,-7.05
12:54:24,-7.08
12:54:24,-7.08
12:54:24,-7.07
12:54:24,-7.06
12:54:24,-7.06
12:54:24,-7.05
12:54:24,-7.07
12:54:24,-7.05
12:54:24,-7.06
12:54:24,-7.04
12:54:24,-7.04
12:54:24,-7.06
12:54:25,-7.04
12:54:25,-7.08
12:54:25,-7.06
12:54:25,-7.06
12:54:25,-7.06
12:54:25,-7.06
12:54:25,-7.05
12:54:25,-7.05
12:54:25,-7.05
12:54:25,-7.04
12:54:25,-7.05
12:54:25,-7.03
12:54:25,-7.05
12:54:25,-7.03
12:54:25,-7.04
12:54:25,-7.05
12:54:25,-7.02
12:54:25,-7.06
12:54:25,-7.04
12:54:25,-7.04
12:54:26,-7.04
12:54:26,-7.04
12:54:26,-7.02
12:54:26,-7.04
12:54:26,-7.03
12:54:26,-7.02
12:54:26,-7.03
12:54:26,-7.04
12:54:26,-7.03
12:54:26,-7.04
12:54:26,-7.03
12:54:26,-7.02
12:54:26,-7.02
12:54:26,-7.0
12:54:26,-7.03
12:54:26,-7.0
12:54:26,-7.03
12:54:26,-7.01
12:54:26,-7.0
12:54:26,-7.03
12:54:27,-7.02
12:54:27,-7.01
12:54:27,-7.02
12:54:27,-7.01
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.0
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.02
12:54:27,-7.0
12:54:27,-7.0
12:54:27,-7.01
12:54:27,-6.99
12:54:27,-7.02
12:54:27,-6.98
12:54:28,-7.02
12:54:28,-7.01
12:54:28,-7.01
12:54:28,-7.0
12:54:28,-7.01
12:54:28,-6.98
12:54:28,-7.02
12:54:28,-6.99
12:54:28,-7.02
12:54:28,-7.0
12:54:28,-7.0
12:54:28,-7.0
12:54:28,-7.0
12:54:28,-6.99
12:54:28,-6.99
12:54:28,-6.99
12:54:28,-6.97
12:54:28,-7.0
12:54:28,-7.0
12:54:28,-7.0
12:54:28,-7.0
12:54:29,-6.99
12:54:29,-6.99
12:54:29,-6.98
12:54:29,-7.0
12:54:29,-6.99
12:54:29,-6.99
12:54:29,-6.97
12:54:29,-6.99
12:54:29,-6.97
12:54:29,-7.0
12:54:29,-6.98
12:54:29,-6.99
12:54:29,-6.99
12:54:29,-6.98
12:54:29,-6.97
12:54:29,-6.99
12:54:29,-6.95
12:54:29,-6.97
12:54:29,-6.97
12:54:29,-6.95
12:54:30,-6.98
12:54:30,-6.98
12:54:30,-6.97
12:54:30,-6.96
12:54:30,-6.96
12:54:30,-6.96
12:54:30,-6.97
12:54:30,-6.94
12:54:30,-6.97
12:54:30,-6.94
12:54:30,-6.98
12:54:30,-6.96
12:54:30,-6.96
12:54:30,-6.96
12:54:30,-6.96
12:54:30,-6.94
12:54:30,-6.94
12:54:30,-6.96
12:54:30,-6.94
12:54:30,-6.96
12:54:30,-6.94
12:54:31,-6.94
12:54:31,-6.95
12:54:31,-6.96
12:54:31,-6.95
12:54:31,-6.95
12:54:31,-6.95
12:54:31,-6.94
12:54:31,-6.94
12:54:31,-6.93
12:54:31,-6.96
12:54:31,-6.92
12:54:31,-6.94
12:54:31,-6.94
12:54:31,-6.92
12:54:31,-6.95
12:54:31,-6.95
12:54:31,-6.91
12:54:31,-6.94
12:54:31,-6.95
12:54:31,-6.94
12:54:32,-6.94
12:54:32,-6.94
12:54:32,-6.94
12:54:32,-6.93
12:54:32,-6.91
12:54:32,-6.94
12:54:32,-6.9
12:54:32,-6.92
12:54:32,-6.93
12:54:32,-6.94
12:54:32,-6.92
12:54:32,-6.93
12:54:32,-6.9
12:54:32,-6.92
12:54:32,-6.92
12:54:32,-6.91
12:54:32,-6.92
12:54:32,-6.93
12:54:32,-6.93
12:54:32,-6.92
12:54:33,-6.92
12:54:33,-6.92
12:54:33,-6.92
12:54:33,-6.92
12:54:33,-6.9
12:54:33,-6.91
12:54:33,-6.89
12:54:33,-6.92
12:54:33,-6.89
12:54:33,-6.92
12:54:33,-6.9
12:54:33,-6.92
12:54:33,-6.91
12:54:33,-6.91
12:54:33,-6.91
12:54:33,-6.91
12:54:33,-6.91
12:54:33,-6.89
12:54:33,-6.9
12:54:33,-6.89
12:54:34,-6.9
12:54:34,-6.89
12:54:34,-6.89
12:54:34,-6.9
12:54:34,-6.91
12:54:34,-6.91
12:54:34,-6.9
12:54:34,-6.89
12:54:34,-6.9
12:54:34,-6.88
12:54:34,-6.88
12:54:34,-6.9
12:54:34,-6.87
12:54:34,-6.9
12:54:34,-6.89
12:54:34,-6.89
12:54:34,-6.87
12:54:34,-6.89
12:54:34,-6.88
12:54:34,-6.89
12:54:34,-6.87
12:54:35,-6.88
12:54:35,-6.88
12:54:35,-6.86
12:54:35,-6.89
12:54:35,-6.87
12:54:35,-6.89
12:54:35,-6.88
12:54:35,-6.88
12:54:35,-6.88
12:54:35,-6.88
12:54:35,-6.88
12:54:35,-6.87
12:54:35,-6.87
12:54:35,-6.85
12:54:35,-6.87
12:54:35,-6.85
12:54:35,-6.88
12:54:35,-6.87
12:54:35,-6.87
12:54:35,-6.87
12:54:36,-6.87
12:54:36,-6.84
12:54:36,-6.86
12:54:36,-6.86
12:54:36,-6.85
12:54:36,-6.88
12:54:36,-6.84
12:54:36,-6.88
12:54:36,-6.87
12:54:36,-6.87
12:54:36,-6.86
12:54:36,-6.86
12:54:36,-6.84
12:54:36,-6.87
12:54:36,-6.84
12:54:36,-6.84
12:54:36,-6.86
12:54:36,-6.84
12:54:36,-6.87
12:54:36,-6.86
12:54:36,-6.86
12:54:37,-6.86
12:54:37,-6.86
12:54:37,-6.85
12:54:37,-6.86
12:54:37,-6.84
12:54:37,-6.84
12:54:37,-6.86
12:54:37,-6.83
12:54:37,-6.85
12:54:37,-6.83
12:54:37,-6.83
12:54:37,-6.85
12:54:37,-6.86
12:54:37,-6.83
12:54:37,-6.85
12:54:37,-6.82
12:54:37,-6.84
12:54:37,-6.84
12:54:37,-6.83
12:54:37,-6.85
12:54:38,-6.82
12:54:38,-6.85
12:54:38,-6.84
12:54:38,-6.84
12:54:38,-6.84
12:54:38,-6.84
12:54:38,-6.84
12:54:38,-6.84
12:54:38,-6.84
12:54:38,-6.82
12:54:38,-6.83
12:54:38,-6.82
12:54:38,-6.84
12:54:38,-6.83
12:54:38,-6.82
12:54:38,-6.85
12:54:38,-6.84
12:54:38,-6.83
12:54:38,-6.84
12:54:38,-6.83
12:54:39,-6.82
12:54:39,-6.84
12:54:39,-6.81
12:54:39,-6.83
12:54:39,-6.81
12:54:39,-6.81
12:54:39,-6.83
12:54:39,-6.84
12:54:39,-6.83
12:54:39,-6.82
12:54:39,-6.82
12:54:39,-6.81
12:54:39,-6.81
12:54:39,-6.83
12:54:39,-6.82
12:54:39,-6.82
12:54:39,-6.81
12:54:39,-6.83
12:54:39,-6.8
12:54:39,-6.8
12:54:40,-6.82
12:54:40,-6.79
12:54:40,-6.83
12:54:40,-6.8
12:54:40,-6.82
12:54:40,-6.81
12:54:40,-6.82
12:54:40,-6.82
12:54:40,-6.81
12:54:40,-6.81
12:54:40,-6.8
12:54:40,-6.81
12:54:40,-6.79
12:54:40,-6.81
12:54:40,-6.78
12:54:40,-6.82
12:54:40,-6.81
12:54:40,-6.81
12:54:40,-6.81
12:54:40,-6.81
12:54:40,-6.8
12:54:41,-6.8
12:54:41,-6.79
12:54:41,-6.79
12:54:41,-6.81
12:54:41,-6.78
12:54:41,-6.81
12:54:41,-6.79
12:54:41,-6.79
12:54:41,-6.79
12:54:41,-6.8
12:54:41,-6.78
12:54:41,-6.8
12:54:41,-6.77
12:54:41,-6.78
12:54:41,-6.79
12:54:41,-6.77
12:54:41,-6.8
12:54:41,-6.78
12:54:41,-6.8
12:54:41,-6.79
12:54:42,-6.79
12:54:42,-6.79
12:54:42,-6.79
12:54:42,-6.77
12:54:42,-6.8
12:54:42,-6.77
12:54:42,-6.77
12:54:42,-6.79
12:54:42,-6.79
12:54:42,-6.79
12:54:42,-6.79
12:54:42,-6.78
12:54:42,-6.78
12:54:42,-6.78
12:54:42,-6.76
12:54:42,-6.79
12:54:42,-6.76
12:54:42,-6.8
12:54:42,-6.78
12:54:42,-6.78
12:54:42,-6.76
12:54:43,-6.77
12:54:43,-6.76
12:54:43,-6.78
12:54:43,-6.76
12:54:43,-6.79
12:54:43,-6.77
12:54:43,-6.77
12:54:43,-6.78
12:54:43,-6.77
12:54:43,-6.77
12:54:43,-6.78
12:54:43,-6.76
12:54:43,-6.76
12:54:43,-6.77
12:54:43,-6.77
12:54:43,-6.76
12:54:43,-6.77
12:54:43,-6.75
12:54:43,-6.76
12:54:43,-6.76
12:54:44,-6.74
12:54:44,-6.77
12:54:44,-6.77
12:54:44,-6.77
12:54:44,-6.77
12:54:44,-6.76
12:54:44,-6.76
12:54:44,-6.76
12:54:44,-6.73
12:54:44,-6.77
12:54:44,-6.74
12:54:44,-6.77
12:54:44,-6.76
12:54:44,-6.76
12:54:44,-6.75
12:54:44,-6.76
12:54:44,-6.74
12:54:44,-6.75
12:54:44,-6.75
12:54:44,-6.74
12:54:45,-6.75
12:54:45,-6.73
12:54:45,-6.76
12:54:45,-6.75
12:54:45,-6.75
12:54:45,-6.75
12:54:45,-6.75
12:54:45,-6.75
12:54:45,-6.75
12:54:45,-6.73
12:54:45,-6.73
12:54:45,-6.75
12:54:45,-6.72
12:54:45,-6.76
12:54:45,-6.75
12:54:45,-6.73
12:54:45,-6.73
12:54:45,-6.74
12:54:45,-6.73
12:54:45,-6.74
12:54:46,-6.73
12:54:46,-6.73
12:54:46,-6.73
12:54:46,-6.72
12:54:46,-6.74
12:54:46,-6.72
12:54:46,-6.72
12:54:46,-6.74
12:54:46,-6.74
12:54:46,-6.73
12:54:46,-6.74
12:54:46,-6.72
12:54:46,-6.73
12:54:46,-6.73
12:54:46,-6.72
12:54:46,-6.74
12:54:46,-6.71
12:54:46,-6.74
12:54:46,-6.73
12:54:46,-6.72
12:54:46,-6.71
12:54:47,-6.73
12:54:47,-6.71
12:54:47,-6.72
12:54:47,-6.71
12:54:47,-6.7
12:54:47,-6.72
12:54:47,-6.69
12:54:47,-6.73
12:54:47,-6.73
12:54:47,-6.73
12:54:47,-6.72
12:54:47,-6.72
12:54:47,-6.72
12:54:47,-6.71
12:54:47,-6.72
12:54:47,-6.71
12:54:47,-6.72
12:54:47,-6.72
12:54:47,-6.72
12:54:47,-6.71
12:54:48,-6.72
12:54:48,-6.72
12:54:48,-6.71
12:54:48,-6.71
12:54:48,-6.71
12:54:48,-6.69
12:54:48,-6.71
12:54:48,-6.7
12:54:48,-6.72
12:54:48,-6.71
12:54:48,-6.71
12:54:48,-6.71
12:54:48,-6.7
12:54:48,-6.7
12:54:48,-6.69
12:54:48,-6.71
12:54:48,-6.68
12:54:48,-6.72
12:54:48,-6.68
12:54:48,-6.71
12:54:48,-6.7
12:54:49,-6.7
12:54:49,-6.7
12:54:49,-6.71
12:54:49,-6.68
12:54:49,-6.71
12:54:49,-6.7
12:54:49,-6.7
12:54:49,-6.7
12:54:49,-6.7
12:54:49,-6.67
12:54:49,-6.7
12:54:49,-6.67
12:54:49,-6.7
12:54:49,-6.68
12:54:49,-6.68
12:54:49,-6.69
12:54:49,-6.69
12:54:49,-6.67
12:54:49,-6.69
12:54:49,-6.67
12:54:50,-6.68
12:54:50,-6.67
12:54:50,-6.69
12:54:50,-6.68
12:54:50,-6.69
12:54:50,-6.68
12:54:50,-6.68
12:54:50,-6.68
12:54:50,-6.67
12:54:50,-6.67
12:54:50,-6.69
12:54:50,-6.68
12:54:50,-6.68
12:54:50,-6.67
12:54:50,-6.67
12:54:50,-6.65
12:54:50,-6.67
12:54:50,-6.67
12:54:50,-6.68
12:54:50,-6.67
12:54:51,-6.66
12:54:51,-6.68
12:54:51,-6.66
12:54:51,-6.67
12:54:51,-6.67
12:54:51,-6.66
12:54:51,-6.66
12:54:51,-6.66
12:54:51,-6.65
12:54:51,-6.67
12:54:51,-6.66
12:54:51,-6.66
12:54:51,-6.67
12:54:51,-6.66
12:54:51,-6.66
12:54:51,-6.64
12:54:51,-6.66
12:54:51,-6.64
12:54:51,-6.67
12:54:51,-6.66
12:54:52,-6.66
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.64
12:54:52,-6.65
12:54:52,-6.63
12:54:52,-6.66
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.63
12:54:52,-6.64
12:54:52,-6.66
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.62
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.65
12:54:52,-6.65
12:54:53,-6.65
12:54:53,-6.64
12:54:53,-6.64
12:54:53,-6.62
12:54:53,-6.65
12:54:53,-6.62
12:54:53,-6.66
12:54:53,-6.64
12:54:53,-6.64
12:54:53,-6.63
12:54:53,-6.63
12:54:53,-6.61
12:54:53,-6.65
12:54:53,-6.64
12:54:53,-6.64
12:54:53,-6.62
12:54:53,-6.63
12:54:53,-6.64
12:54:53,-6.64
12:54:53,-6.63
12:54:54,-6.63
12:54:54,-6.64
12:54:54,-6.62
12:54:54,-6.64
12:54:54,-6.61
12:54:54,-6.64
12:54:54,-6.63
12:54:54,-6.64
12:54:54,-6.63
12:54:54,-6.63
12:54:54,-6.61
12:54:54,-6.64
12:54:54,-6.61
12:54:54,-6.61
12:54:54,-6.63
12:54:54,-6.63
12:54:54,-6.62
12:54:54,-6.63
12:54:54,-6.61
12:54:54,-6.62
12:54:54,-6.62
12:54:55,-6.61
12:54:55,-6.62
12:54:55,-6.63
12:54:55,-6.63
12:54:55,-6.62
12:54:55,-6.62
12:54:55,-6.61
12:54:55,-6.62
12:54:55,-6.63
12:54:55,-6.62
12:54:55,-6.62
12:54:55,-6.6
12:54:55,-6.62
12:54:55,-6.6
12:54:55,-6.63
12:54:55,-6.62
12:54:55,-6.62
12:54:55,-6.61
12:54:55,-6.6
12:54:55,-6.6
12:54:56,-6.61
12:54:56,-6.59
12:54:56,-6.62
12:54:56,-6.61
12:54:56,-6.61
12:54:56,-6.61
12:54:56,-6.6
12:54:56,-6.59
12:54:56,-6.62
12:54:56,-6.59
12:54:56,-6.61
12:54:56,-6.6
12:54:56,-6.6
12:54:56,-6.59
12:54:56,-6.6
12:54:56,-6.59
12:54:56,-6.6
12:54:56,-6.59
12:54:56,-6.62
12:54:56,-6.6
12:54:57,-6.6
12:54:57,-6.59
12:54:57,-6.59
12:54:57,-6.58
12:54:57,-6.61
12:54:57,-6.6
12:54:57,-6.6
12:54:57,-6.6
12:54:57,-6.6
12:54:57,-6.58
12:54:57,-6.6
12:54:57,-6.57
12:54:57,-6.6
12:54:57,-6.59
12:54:57,-6.59
12:54:57,-6.58
12:54:57,-6.57
12:54:57,-6.6
12:54:57,-6.58
12:54:57,-6.57
12:54:58,-6.59
12:54:58,-6.57
12:54:58,-6.59
12:54:58,-6.59
12:54:58,-6.58
12:54:58,-6.57
12:54:58,-6.6
12:54:58,-6.56
12:54:58,-6.59
12:54:58,-6.57
12:54:58,-6.6
12:54:58,-6.59
12:54:58,-6.59
12:54:58,-6.57
12:54:58,-6.58
12:54:58,-6.56
12:54:58,-6.59
12:54:58,-6.58
12:54:58,-6.59
12:54:58,-6.59
12:54:58,-6.58
12:54:59,-6.56
12:54:59,-6.58
12:54:59,-6.56
12:54:59,-6.59
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.56
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.56
12:54:59,-6.58
12:54:59,-6.55
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.58
12:54:59,-6.58
12:55:00,-6.57
12:55:00,-6.56
12:55:00,-6.56
12:55:00,-6.57
12:55:00,-6.56
12:55:00,-6.58
12:55:00,-6.58
12:55:00,-6.57
12:55:00,-6.57
12:55:00,-6.57
12:55:00,-6.56
12:55:00,-6.57
12:55:00,-6.55
12:55:00,-6.57
12:55:00,-6.55
12:55:00,-6.55
12:55:00,-6.57
12:55:00,-6.57
12:55:00,-6.57
12:55:00,-6.57
12:55:01,-6.55
12:55:01,-6.56
12:55:01,-6.56
12:55:01,-6.57
12:55:01,-6.56
12:55:01,-6.57
12:55:01,-6.57
12:55:01,-6.55
12:55:01,-6.55
12:55:01,-6.56
12:55:01,-6.55
12:55:01,-6.54
12:55:01,-6.57
12:55:01,-6.56
12:55:01,-6.56
12:55:01,-6.56
12:55:01,-6.54
12:55:01,-6.55
12:55:01,-6.56
12:55:01,-6.55
12:55:01,-6.57
12:55:02,-6.57
12:55:02,-6.56
12:55:02,-6.55
12:55:02,-6.56
12:55:02,-6.54
12:55:02,-6.55
12:55:02,-6.54
12:55:02,-6.56
12:55:02,-6.54
12:55:02,-6.57
12:55:02,-6.54
12:55:02,-6.55
12:55:02,-6.54
12:55:02,-6.57
12:55:02,-6.53
12:55:02,-6.57
12:55:02,-6.56
12:55:02,-6.55
12:55:02,-6.53
12:55:02,-6.56
12:55:03,-6.54
12:55:03,-6.56
12:55:03,-6.57
12:55:03,-6.56
12:55:03,-6.56
12:55:03,-6.56
12:55:03,-6.55
12:55:03,-6.55
12:55:03,-6.54
12:55:03,-6.56
12:55:03,-6.53
12:55:03,-6.56
12:55:03,-6.55
12:55:03,-6.55
12:55:03,-6.55
12:55:03,-6.55
12:55:03,-6.54
12:55:03,-6.56
12:55:03,-6.53
12:55:03,-6.56
12:55:04,-6.56
12:55:04,-6.56
12:55:04,-6.55
12:55:04,-6.56
12:55:04,-6.53
12:55:04,-6.56
12:55:04,-6.52
12:55:04,-6.55
12:55:04,-6.55
12:55:04,-6.56
12:55:04,-6.56
12:55:04,-6.56
12:55:04,-6.55
12:55:04,-6.56
12:55:04,-6.53
12:55:04,-6.56
12:55:04,-6.56
12:55:04,-6.56
12:55:04,-6.55
12:55:04,-6.55
12:55:04,-6.54
12:55:05,-6.56
12:55:05,-6.55
12:55:05,-6.56
12:55:05,-6.55
12:55:05,-6.55
12:55:05,-6.55
12:55:05,-6.55
12:55:05,-6.52
12:55:05,-6.54
12:55:05,-6.54
12:55:05,-6.56
12:55:05,-6.55
12:55:05,-6.55
12:55:05,-6.55
12:55:05,-6.55
12:55:05,-6.53
12:55:05,-6.55
12:55:05,-6.53
12:55:05,-6.56
12:55:05,-6.55
12:55:06,-6.55
12:55:06,-6.55
12:55:06,-6.54
12:55:06,-6.53
12:55:06,-6.54
12:55:06,-6.55
12:55:06,-6.52
12:55:06,-6.55
12:55:06,-6.55
12:55:06,-6.55
12:55:06,-6.55
12:55:06,-6.54
12:55:06,-6.53
12:55:06,-6.54
12:55:06,-6.52
12:55:06,-6.55
12:55:06,-6.55
12:55:06,-6.55
12:55:06,-6.54
12:55:06,-6.53
12:55:07,-6.56
12:55:07,-6.54
12:55:07,-6.54
12:55:07,-6.54
12:55:07,-6.54
12:55:07,-6.53
12:55:07,-6.55
12:55:07,-6.52
12:55:07,-6.55
12:55:07,-6.54
12:55:07,-6.55
12:55:07,-6.53
12:55:07,-6.55
12:55:07,-6.52
12:55:07,-6.53
12:55:07,-6.53
12:55:07,-6.55
12:55:07,-6.54
12:55:07,-6.54
12:55:07,-6.54
12:55:07,-6.54
12:55:08,-6.51
12:55:08,-6.55
12:55:08,-6.53
12:55:08,-6.53
12:55:08,-6.54
12:55:08,-6.52
12:55:08,-6.55
12:55:08,-6.54
12:55:08,-6.53
12:55:08,-6.53
12:55:08,-6.53
12:55:08,-6.51
12:55:08,-6.54
12:55:08,-6.54
12:55:08,-6.54
12:55:08,-6.52
12:55:08,-6.52
12:55:08,-6.52
12:55:08,-6.53
12:55:08,-6.54
12:55:09,-6.54
12:55:09,-6.53
12:55:09,-6.53
12:55:09,-6.53
12:55:09,-6.51
12:55:09,-6.54
12:55:09,-6.53
12:55:09,-6.53
12:55:09,-6.53
12:55:09,-6.53
12:55:09,-6.52
12:55:09,-6.53
12:55:09,-6.51
12:55:09,-6.54
12:55:09,-6.51
12:55:09,-6.53
12:55:09,-6.53
12:55:09,-6.52
12:55:09,-6.51
12:55:09,-6.52
12:55:10,-6.52
12:55:10,-6.51
12:55:10,-6.54
12:55:10,-6.5
12:55:10,-6.52
12:55:10,-6.51
12:55:10,-6.53
12:55:10,-6.52
12:55:10,-6.52
12:55:10,-6.5
12:55:10,-6.53
12:55:10,-6.5
12:55:10,-6.53
12:55:10,-6.52
12:55:10,-6.52
12:55:10,-6.53
12:55:10,-6.5
12:55:10,-6.53
12:55:10,-6.52
12:55:10,-6.52
12:55:10,-6.52
12:55:11,-6.52
12:55:11,-6.5
12:55:11,-6.52
12:55:11,-6.51
12:55:11,-6.5
12:55:11,-6.52
12:55:11,-6.53
12:55:11,-6.52
12:55:11,-6.51
12:55:11,-6.5
12:55:11,-6.51
12:55:11,-6.51
12:55:11,-6.5
12:55:11,-6.53
12:55:11,-6.52
12:55:11,-6.52
12:55:11,-6.52
12:55:11,-6.51
12:55:11,-6.51
12:55:11,-6.52
12:55:12,-6.49
12:55:12,-6.53
12:55:12,-6.5
12:55:12,-6.5
12:55:12,-6.5
12:55:12,-6.52
12:55:12,-6.5
12:55:12,-6.51
12:55:12,-6.5
12:55:12,-6.51
12:55:12,-6.5
12:55:12,-6.52
12:55:12,-6.51
12:55:12,-6.51
12:55:12,-6.5
12:55:12,-6.51
12:55:12,-6.49
12:55:12,-6.51
12:55:12,-6.5
12:55:12,-6.52
12:55:13,-6.51
12:55:13,-6.51
12:55:13,-6.49
12:55:13,-6.51
12:55:13,-6.49
12:55:13,-6.51
12:55:13,-6.5
12:55:13,-6.51
12:55:13,-6.5
12:55:13,-6.5
12:55:13,-6.51
12:55:13,-6.51
12:55:13,-6.5
12:55:13,-6.5
12:55:13,-6.5
12:55:13,-6.51
12:55:13,-6.51
12:55:13,-6.52
12:55:13,-6.5
12:55:13,-6.5
12:55:13,-6.49
12:55:14,-6.5
12:55:14,-6.5
12:55:14,-6.48
12:55:14,-6.51
12:55:14,-6.51
12:55:14,-6.49
12:55:14,-6.5
12:55:14,-6.49
12:55:14,-6.49
12:55:14,-6.5
12:55:14,-6.48
12:55:14,-6.52
12:55:14,-6.51
12:55:14,-6.5
12:55:14,-6.5
12:55:14,-6.5
12:55:14,-6.49
12:55:14,-6.5
12:55:14,-6.49
12:55:14,-6.5
12:55:15,-6.49
12:55:15,-6.51
12:55:15,-6.5
12:55:15,-6.5
12:55:15,-6.5
12:55:15,-6.5
12:55:15,-6.48
12:55:15,-6.49
12:55:15,-6.49
12:55:15,-6.48
12:55:15,-6.5
12:55:15,-6.49
12:55:15,-6.5
12:55:15,-6.49
12:55:15,-6.5
12:55:15,-6.5
12:55:15,-6.49
12:55:15,-6.48
12:55:15,-6.5
12:55:15,-6.48
12:55:16,-6.48
12:55:16,-6.5
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.48
12:55:16,-6.5
12:55:16,-6.48
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.48
12:55:16,-6.5
12:55:16,-6.48
12:55:16,-6.49
12:55:16,-6.49
12:55:16,-6.48
12:55:16,-6.48
12:55:16,-6.48
12:55:17,-6.47
12:55:17,-6.48
12:55:17,-6.47
12:55:17,-6.48
12:55:17,-6.48
12:55:17,-6.48
12:55:17,-6.46
12:55:17,-6.49
12:55:17,-6.46
12:55:17,-6.47
12:55:17,-6.48
12:55:17,-6.48
12:55:17,-6.48
12:55:17,-6.48
12:55:17,-6.46
12:55:17,-6.48
12:55:17,-6.45
12:55:17,-6.49
12:55:17,-6.48
12:55:17,-6.48
12:55:18,-6.46
12:55:18,-6.47
12:55:18,-6.44
12:55:18,-6.48
12:55:18,-6.47
12:55:18,-6.47
12:55:18,-6.47
12:55:18,-6.47
12:55:18,-6.45
12:55:18,-6.47
12:55:18,-6.44
12:55:18,-6.47
12:55:18,-6.45
12:55:18,-6.48
12:55:18,-6.47
12:55:18,-6.47
12:55:18,-6.47
12:55:18,-6.47
12:55:18,-6.45
12:55:18,-6.48
12:55:19,-6.45
12:55:19,-6.48
12:55:19,-6.47
12:55:19,-6.47
12:55:19,-6.46
12:55:19,-6.47
12:55:19,-6.45
12:55:19,-6.46
12:55:19,-6.46
12:55:19,-6.44
12:55:19,-6.47
12:55:19,-6.47
12:55:19,-6.47
12:55:19,-6.47
12:55:19,-6.47
12:55:19,-6.46
12:55:19,-6.47
12:55:19,-6.44
12:55:19,-6.48
12:55:19,-6.47
12:55:19,-6.47
12:55:20,-6.47
12:55:20,-6.47
12:55:20,-6.45
12:55:20,-6.47
12:55:20,-6.45
12:55:20,-6.47
12:55:20,-6.46
12:55:20,-6.48
12:55:20,-6.46
12:55:20,-6.47
12:55:20,-6.44
12:55:20,-6.47
12:55:20,-6.44
12:55:20,-6.47
12:55:20,-6.46
12:55:20,-6.48
12:55:20,-6.47
12:55:20,-6.47
12:55:20,-6.45
12:55:20,-6.47
12:55:21,-6.46
12:55:21,-6.46
12:55:21,-6.46
12:55:21,-6.48
12:55:21,-6.47
12:55:21,-6.47
12:55:21,-6.44
12:55:21,-6.48
12:55:21,-6.48
12:55:21,-6.48
12:55:21,-6.47
12:55:21,-6.47
12:55:21,-6.48
12:55:21,-6.47
12:55:21,-6.47
12:55:21,-6.47
12:55:21,-6.46
12:55:21,-6.46
12:55:21,-6.47
12:55:21,-6.48
12:55:22,-6.47
12:55:22,-6.48
12:55:22,-6.45
12:55:22,-6.48
12:55:22,-6.46
12:55:22,-6.49
12:55:22,-6.47
12:55:22,-6.48
12:55:22,-6.46
12:55:22,-6.48
12:55:22,-6.46
12:55:22,-6.49
12:55:22,-6.46
12:55:22,-6.48
12:55:22,-6.48
12:55:22,-6.48
12:55:22,-6.48
12:55:22,-6.48
12:55:22,-6.46
